operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,0,1.6010999970603734,76189696,0.0,,x86_server
ML-KEM-768_encaps,1,1.5725999837741256,76189696,0.0,,x86_server
ML-KEM-768_encaps,2,1.5548999945167452,76189696,0.0,,x86_server
ML-KEM-768_encaps,3,1.6080000204965472,76189696,0.0,,x86_server
ML-KEM-768_encaps,4,1.5432999935001135,76189696,0.0,,x86_server
ML-KEM-768_encaps,5,1.5437999973073602,76193792,0.015625,,x86_server
ML-KEM-768_encaps,6,1.624900003662333,76193792,0.0,,x86_server
ML-KEM-768_encaps,7,1.5990999818313867,76197888,0.0,,x86_server
ML-KEM-768_encaps,8,1.5841999847907573,76197888,0.0,,x86_server
ML-KEM-768_encaps,9,1.5959999873302877,76201984,0.0,,x86_server
ML-KEM-768_encaps,10,1.5922000166028738,76201984,0.0,,x86_server
ML-KEM-768_encaps,11,1.5944000042509288,76206080,0.0,,x86_server
ML-KEM-768_encaps,12,1.5983000048436224,76206080,0.0,,x86_server
ML-KEM-768_encaps,13,1.5986000071279705,76210176,0.0,,x86_server
ML-KEM-768_encaps,14,1.5940000012051314,76210176,0.015625,,x86_server
ML-KEM-768_encaps,15,1.5876000106800348,76210176,0.0,,x86_server
ML-KEM-768_encaps,16,1.5904000028967857,76210176,0.0,,x86_server
ML-KEM-768_encaps,17,1.5724999830126762,76214272,0.0,,x86_server
ML-KEM-768_encaps,18,1.5973999979905784,76214272,0.0,,x86_server
ML-KEM-768_encaps,19,1.6398000007029623,76218368,0.0,,x86_server
ML-KEM-768_encaps,20,1.5366000006906688,76218368,0.0,,x86_server
ML-KEM-768_encaps,21,1.4725000073667616,76222464,0.0,,x86_server
ML-KEM-768_encaps,22,1.4528000028803945,76222464,0.0,,x86_server
ML-KEM-768_encaps,23,1.4543999859597534,76222464,0.015625,,x86_server
ML-KEM-768_encaps,24,1.6629000019747764,76222464,0.0,,x86_server
ML-KEM-768_encaps,25,1.6017999732866883,76226560,0.0,,x86_server
ML-KEM-768_encaps,26,1.5977000002749264,76226560,0.0,,x86_server
ML-KEM-768_encaps,27,1.5974999987520278,76230656,0.0,,x86_server
ML-KEM-768_encaps,28,1.598200004082173,76230656,0.0,,x86_server
ML-KEM-768_encaps,29,1.6127999988384545,76230656,0.0,,x86_server
ML-KEM-768_encaps,30,1.6830999811645597,76234752,0.0,,x86_server
ML-KEM-768_encaps,31,1.600699994014576,76234752,0.0,,x86_server
ML-KEM-768_encaps,32,1.5816999948583543,76234752,0.015625,,x86_server
ML-KEM-768_encaps,33,1.5967999934218824,76234752,0.0,,x86_server
ML-KEM-768_encaps,34,1.652999984798953,76234752,0.0,,x86_server
ML-KEM-768_encaps,35,1.6233999922405928,76234752,0.0,,x86_server
ML-KEM-768_encaps,36,1.5702999953646213,76234752,0.0,,x86_server
ML-KEM-768_encaps,37,1.5931999951135367,76234752,0.0,,x86_server
ML-KEM-768_encaps,38,1.5774999919813126,76234752,0.0,,x86_server
ML-KEM-768_encaps,39,1.576699985889718,76234752,0.0,,x86_server
ML-KEM-768_encaps,40,1.598200004082173,76234752,0.0,,x86_server
ML-KEM-768_encaps,41,1.608099992154166,76234752,0.015625,,x86_server
ML-KEM-768_encaps,42,1.618100010091439,76234752,0.0,,x86_server
ML-KEM-768_encaps,43,1.6074000159278512,76234752,0.0,,x86_server
ML-KEM-768_encaps,44,1.560000004246831,76234752,0.0,,x86_server
ML-KEM-768_encaps,45,1.5607000095769763,76238848,0.0,,x86_server
ML-KEM-768_encaps,46,1.586200000019744,76238848,0.0,,x86_server
ML-KEM-768_encaps,47,1.5896000259090215,76238848,0.0,,x86_server
ML-KEM-768_encaps,48,1.552300003822893,76242944,0.0,,x86_server
ML-KEM-768_encaps,49,1.6089999990072101,76242944,0.0,,x86_server
ML-KEM-768_encaps,50,1.6019000031519681,76242944,0.015625,,x86_server
ML-KEM-768_encaps,51,1.5618999896105379,76242944,0.0,,x86_server
ML-KEM-768_encaps,52,1.6242999990936369,76242944,0.0,,x86_server
ML-KEM-768_encaps,53,1.6063000075519085,76247040,0.0,,x86_server
