operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,0,3.484999993816018,76369920,0.0,,x86_server
ML-KEM-768_encaps,1,4.684899991843849,76369920,0.0,,x86_server
ML-KEM-768_encaps,2,3.9866000006441027,76369920,0.015625,,x86_server
ML-KEM-768_encaps,3,3.202499996405095,76378112,0.0,,x86_server
ML-KEM-768_encaps,4,3.142200002912432,76378112,0.0,,x86_server
ML-KEM-768_encaps,5,3.2553000055486336,76382208,0.0,,x86_server
ML-KEM-768_encaps,6,3.506100008962676,76382208,0.0,,x86_server
ML-KEM-768_encaps,7,3.9714999875286594,76382208,0.015625,,x86_server
ML-KEM-768_encaps,8,3.8407000101869926,76382208,0.0,,x86_server
ML-KEM-768_encaps,9,2.2030999971320853,76386304,0.0,,x86_server
ML-KEM-768_encaps,10,3.7991999997757375,76386304,0.0,,x86_server
ML-KEM-768_encaps,11,2.942299994174391,76386304,0.015625,,x86_server
ML-KEM-768_encaps,12,4.762500000651926,76386304,0.0,,x86_server
ML-KEM-768_encaps,13,4.365600005257875,76390400,0.0,,x86_server
ML-KEM-768_encaps,14,3.232000002753921,76390400,0.015625,,x86_server
ML-KEM-768_encaps,15,2.6842999941436574,76390400,0.0,,x86_server
ML-KEM-768_encaps,16,3.0126000056043267,76394496,0.0,,x86_server
ML-KEM-768_encaps,17,2.8190000011818483,76394496,0.0,,x86_server
ML-KEM-768_encaps,18,3.337000001920387,76394496,0.0,,x86_server
ML-KEM-768_encaps,19,3.183699998771772,76398592,0.015625,,x86_server
ML-KEM-768_encaps,20,3.7914999993517995,76402688,0.0,,x86_server
ML-KEM-768_encaps,21,2.9431000002659857,76406784,0.0,,x86_server
ML-KEM-768_encaps,22,5.027399995015003,76406784,0.0,,x86_server
ML-KEM-768_encaps,23,4.723999998532236,76406784,0.015625,,x86_server
ML-KEM-768_encaps,24,3.9293000008910894,76406784,0.0,,x86_server
ML-KEM-768_encaps,25,2.302300010342151,76410880,0.0,,x86_server
ML-KEM-768_encaps,26,2.0514000061666593,76410880,0.0,,x86_server
ML-KEM-768_encaps,27,1.9993999885628,76410880,0.0,,x86_server
ML-KEM-768_encaps,28,2.413800000795163,76410880,0.015625,,x86_server
ML-KEM-768_encaps,29,3.41290001233574,76410880,0.0,,x86_server
ML-KEM-768_encaps,30,3.591700005927123,76410880,0.0,,x86_server
ML-KEM-768_encaps,31,4.015099999378435,76410880,0.0,,x86_server
ML-KEM-768_encaps,32,3.766499998164363,76410880,0.015625,,x86_server
ML-KEM-768_encaps,33,5.909700004849583,76410880,0.0,,x86_server
ML-KEM-768_encaps,34,3.598199997213669,76410880,0.0,,x86_server
ML-KEM-768_encaps,35,2.3117999953683466,76414976,0.015625,,x86_server
ML-KEM-768_encaps,36,2.478900001733564,76414976,0.0,,x86_server
ML-KEM-768_encaps,37,1.9884000066667795,76414976,0.0,,x86_server
ML-KEM-768_encaps,38,2.0321999909356236,76414976,0.0,,x86_server
ML-KEM-768_encaps,39,2.1684000093955547,76414976,0.0,,x86_server
ML-KEM-768_encaps,40,2.3631000076420605,76414976,0.0,,x86_server
ML-KEM-768_encaps,41,3.0288999987533316,76414976,0.0,,x86_server
ML-KEM-768_encaps,42,3.1159999925876036,76414976,0.015625,,x86_server
ML-KEM-768_encaps,43,3.1429000082425773,76414976,0.0,,x86_server
ML-KEM-768_encaps,44,3.381299989996478,76414976,0.0,,x86_server
ML-KEM-768_encaps,45,3.3504000020911917,76419072,0.0,,x86_server
ML-KEM-768_encaps,46,3.1890999962342903,76419072,0.015625,,x86_server
ML-KEM-768_encaps,47,2.98839999595657,76419072,0.0,,x86_server
ML-KEM-768_encaps,48,3.185999987181276,76419072,0.0,,x86_server
ML-KEM-768_encaps,49,3.435099992202595,76419072,0.0,,x86_server
ML-KEM-768_encaps,50,2.787899997201748,76423168,0.015625,,x86_server
ML-KEM-768_encaps,51,3.171100004692562,76423168,0.0,,x86_server
